,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,trip_duration
25140,CMT,2014-01-09 21:03:30,2014-01-09 21:03:58,1,0.0,-73.996505,40.736165,2,N,-73.996505,40.736165,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.4666666666666667
26790,CMT,2014-01-10 00:08:13,2014-01-10 00:16:17,1,3.5,-73.920167,40.79613,2,N,-73.956481,40.774103,CRD,52.0,0.0,0.5,10.0,5.33,67.83,8.066666666666666
26903,CMT,2014-01-09 22:44:55,2014-01-09 22:45:00,1,0.0,-74.035653,40.716762,2,N,-74.035653,40.716762,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.08333333333333333
27156,CMT,2014-01-10 03:42:44,2014-01-10 03:49:07,1,0.8,-73.979711,40.748775,2,N,-73.979711,40.748775,CRD,52.0,0.0,0.5,4.0,5.33,61.83,6.383333333333334
28780,CMT,2014-01-09 19:40:14,2014-01-09 19:40:29,2,0.1,-73.975731,40.745043,2,N,-73.976402,40.744147,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.25
28836,CMT,2014-01-09 19:57:08,2014-01-09 20:15:37,1,4.6,-73.924933,40.768897,2,N,-73.986177,40.76781,CRD,52.0,0.0,0.5,7.0,0.0,59.5,18.483333333333334
30115,CMT,2014-01-09 23:24:43,2014-01-09 23:24:51,1,0.0,-74.028302,40.775956,2,Y,-74.028313,40.775956,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.13333333333333333
30911,CMT,2014-01-10 00:38:08,2014-01-10 00:39:25,1,0.0,-74.032102,40.748872,2,N,-74.032092,40.748878,CRD,52.0,0.0,0.5,10.5,0.0,63.0,1.2833333333333334
30989,CMT,2014-01-10 02:32:05,2014-01-10 02:32:09,1,0.0,-74.025017,40.75309,2,N,-74.025018,40.753087,CRD,52.0,0.0,0.5,7.5,0.0,60.0,0.06666666666666667
32019,CMT,2014-01-10 00:46:33,2014-01-10 00:46:40,1,0.0,-73.983522,40.756678,2,N,-73.98353,40.756677,CRD,52.0,0.0,0.5,15.75,0.0,68.25,0.11666666666666667
32206,CMT,2014-01-09 19:46:38,2014-01-09 19:46:54,1,0.0,-73.975902,40.732617,2,N,-73.975902,40.732622,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.26666666666666666
32255,CMT,2014-01-09 19:38:09,2014-01-09 19:53:56,1,1.7,-73.96289,40.76325,2,N,-73.982746,40.775809,CRD,52.0,0.0,0.5,10.5,0.0,63.0,15.783333333333333
34209,CMT,2014-01-10 07:22:24,2014-01-10 07:22:48,2,7.9,-73.982063,40.756614,2,N,-73.982068,40.756604,CRD,52.0,0.0,0.5,6.0,5.33,63.83,0.4
36692,CMT,2014-01-10 06:27:24,2014-01-10 06:27:46,1,0.0,-73.979014,40.744314,2,N,-73.979014,40.744314,CRD,52.0,0.0,0.5,7.5,5.33,65.33,0.36666666666666664
37019,CMT,2014-01-09 22:44:26,2014-01-09 22:44:41,1,0.0,-73.973132,40.797845,2,N,-73.973133,40.797835,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.25
37486,CMT,2014-01-09 22:05:57,2014-01-09 22:06:01,1,0.0,-73.981932,40.730335,2,N,-73.981933,40.73034,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.06666666666666667
38142,CMT,2014-01-10 06:27:33,2014-01-10 06:27:59,1,0.0,-74.016064,40.704992,2,N,-74.016067,40.704988,CRD,52.0,0.0,0.5,7.0,5.33,64.83,0.43333333333333335
41349,CMT,2014-01-10 01:17:05,2014-01-10 01:24:55,1,10.6,-74.041103,40.730925,2,N,-74.036766,40.719552,CRD,50.0,0.0,0.0,5.0,0.0,55.0,7.833333333333333
41441,CMT,2014-01-10 01:04:12,2014-01-10 01:05:47,1,0.2,-73.998095,40.721018,2,N,-74.002056,40.722857,CRD,52.0,0.0,0.5,8.0,0.0,60.5,1.5833333333333333
41875,CMT,2014-01-10 02:18:34,2014-01-10 02:18:42,2,0.0,-73.982027,40.741695,2,N,-73.982027,40.741697,CRD,52.0,0.0,0.5,3.0,0.0,55.5,0.13333333333333333
42012,CMT,2014-01-10 01:57:28,2014-01-10 02:06:27,3,3.1,-74.006998,40.725105,2,N,-74.034781,40.721838,CRD,52.0,0.0,0.5,0.0,9.0,61.5,8.983333333333333
42960,CMT,2014-01-10 06:43:09,2014-01-10 06:43:26,1,0.0,-73.988541,40.76559,2,N,-73.98846,40.765832,CRD,52.0,0.0,0.5,7.17,5.33,65.0,0.2833333333333333
43860,CMT,2014-01-10 08:29:36,2014-01-10 08:29:59,1,0.0,-73.984796,40.757976,2,N,-73.984796,40.757976,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.38333333333333336
43960,CMT,2014-01-09 22:08:42,2014-01-09 22:08:45,1,0.0,-74.043878,40.718048,2,N,-74.043879,40.718053,CRD,52.0,0.0,0.5,7.5,0.0,60.0,0.05
44304,CMT,2014-01-09 23:31:58,2014-01-09 23:32:40,2,0.0,-74.07743,40.845392,2,N,-74.07743,40.845392,CRD,52.0,0.0,0.5,20.85,17.0,90.35,0.7
45611,CMT,2014-01-10 00:38:36,2014-01-10 00:38:49,1,0.0,-73.984099,40.720799,2,N,-73.984067,40.720813,CRD,52.0,0.0,0.5,8.0,0.0,60.5,0.21666666666666667
47110,CMT,2014-01-09 23:02:27,2014-01-09 23:06:31,1,2.2,-73.940476,40.738913,2,N,-73.977386,40.746249,CRD,52.0,0.0,0.5,11.56,5.33,69.39,4.066666666666666
47151,CMT,2014-01-10 06:12:30,2014-01-10 06:12:45,1,0.0,-73.973091,40.748483,2,N,-73.973091,40.748483,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.25
51722,CMT,2014-01-10 06:39:20,2014-01-10 07:08:00,1,16.4,-73.989821,40.767418,2,N,-73.989821,40.767418,CRD,52.0,0.0,0.5,5.0,5.33,62.83,28.666666666666668
52382,CMT,2014-01-10 05:33:32,2014-01-10 05:34:07,4,0.0,-73.993247,40.756097,2,N,-73.993272,40.756133,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.5833333333333334
53364,CMT,2014-01-10 01:28:48,2014-01-10 01:28:54,1,0.0,-74.02925,40.749009,2,N,-74.02925,40.749009,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.1
54228,CMT,2014-01-10 08:29:22,2014-01-10 08:50:49,1,5.4,-73.923082,40.734497,2,N,-74.005967,40.725733,CRD,52.0,0.0,0.5,10.5,0.0,63.0,21.45
55305,CMT,2014-01-10 05:15:19,2014-01-10 05:41:07,1,10.4,-73.991455,40.755477,2,N,-73.871115,40.774049,CRD,52.0,0.0,0.5,14.45,5.33,72.28,25.8
55695,CMT,2014-01-10 00:23:16,2014-01-10 00:24:48,1,1.0,-73.927448,40.78888,2,N,-73.925923,40.799605,CRD,52.0,0.0,0.5,5.0,5.33,62.83,1.5333333333333334
55697,CMT,2014-01-10 00:24:59,2014-01-10 00:25:23,2,0.0,-74.029228,40.743221,2,N,-74.029228,40.743221,CRD,52.0,0.0,0.5,11.0,2.5,66.0,0.4
56048,CMT,2014-01-10 06:56:21,2014-01-10 06:57:19,1,0.2,-74.013713,40.714164,2,N,-74.015811,40.711527,CRD,52.0,0.0,0.5,8.0,5.33,65.83,0.9666666666666667
58149,CMT,2014-01-10 08:20:08,2014-01-10 08:25:04,1,1.3,-73.988106,40.702875,2,N,-73.995214,40.719816,CRD,52.0,0.0,0.5,10.5,0.0,63.0,4.933333333333334
58387,CMT,2014-01-10 00:30:18,2014-01-10 00:30:37,1,0.0,-73.994277,40.754413,2,N,-73.994182,40.754492,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.31666666666666665
58405,CMT,2014-01-10 00:44:26,2014-01-10 00:47:36,1,0.8,-74.030667,40.750864,2,N,-74.035804,40.743197,CRD,52.0,0.0,0.5,5.0,0.0,57.5,3.1666666666666665
59861,CMT,2014-01-10 10:42:56,2014-01-10 10:43:14,1,0.0,-73.971778,40.744819,2,N,-73.971772,40.744812,CRD,52.0,0.0,0.5,4.0,5.33,61.83,0.3
59900,CMT,2014-01-10 07:02:35,2014-01-10 07:13:26,1,3.6,-73.929745,40.786135,2,N,-73.95287,40.79208,CRD,52.0,0.0,0.5,11.55,5.33,69.38,10.85
61747,CMT,2014-01-10 08:14:33,2014-01-10 08:14:45,1,0.0,-74.014902,40.709449,2,N,-74.014908,40.709446,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.2
63126,CMT,2014-01-10 01:02:14,2014-01-10 01:24:22,1,11.1,-73.894391,40.725313,2,N,-74.016774,40.711212,CRD,52.0,0.0,0.5,2.17,5.33,60.0,22.133333333333333
63280,CMT,2014-01-10 08:34:01,2014-01-10 09:02:36,1,16.2,-73.948726,40.744844,2,N,-73.948726,40.744844,CRD,52.0,0.0,0.5,11.56,5.33,69.39,28.583333333333332
63334,CMT,2014-01-10 09:08:15,2014-01-10 09:08:28,3,0.0,-73.978781,40.751513,2,N,-73.978781,40.751516,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.21666666666666667
65094,CMT,2014-01-09 22:08:23,2014-01-09 22:08:29,1,0.0,-74.031386,40.731217,2,N,-74.031386,40.731217,CRD,52.0,0.0,0.5,8.0,0.0,60.5,0.1
66726,CMT,2014-01-10 05:47:30,2014-01-10 05:47:34,1,0.0,-73.983893,40.721344,2,N,-73.983893,40.721344,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.06666666666666667
67343,CMT,2014-01-10 11:54:09,2014-01-10 11:54:23,1,0.0,-73.972026,40.756727,2,N,-73.972008,40.756631,CRD,52.0,0.0,0.5,4.0,5.33,61.83,0.23333333333333334
68513,CMT,2014-01-10 06:57:40,2014-01-10 06:57:57,2,0.0,-73.968855,40.756301,2,N,-73.968803,40.756347,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.2833333333333333
68892,CMT,2014-01-10 04:49:42,2014-01-10 05:12:16,1,18.0,-73.967347,40.755153,2,N,-73.967602,40.755161,CRD,52.0,0.0,0.5,13.12,0.0,65.62,22.566666666666666
69105,CMT,2014-01-10 07:21:19,2014-01-10 07:21:36,1,0.0,-73.949456,40.807666,2,N,-73.949456,40.807666,CRD,52.0,0.0,0.5,5.0,5.33,62.83,0.2833333333333333
69127,CMT,2014-01-10 01:47:13,2014-01-10 01:47:35,1,0.0,-73.992466,40.743437,2,N,-73.992063,40.743407,CRD,52.0,0.0,0.5,4.0,0.0,56.5,0.36666666666666664
70016,CMT,2014-01-10 07:54:41,2014-01-10 08:11:48,1,8.1,-73.919119,40.732056,2,N,-74.010076,40.703573,CRD,52.0,0.0,0.5,0.0,5.33,57.83,17.116666666666667
70403,CMT,2014-01-10 01:38:06,2014-01-10 01:38:27,1,11.8,-73.989372,40.756046,2,N,-73.989368,40.75605,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.35
73487,CMT,2014-01-10 02:04:58,2014-01-10 02:05:02,1,0.0,-74.038278,40.75132,2,N,-74.038278,40.75132,CRD,52.0,0.0,0.5,0.0,0.0,52.5,0.06666666666666667
73758,CMT,2014-01-10 09:45:35,2014-01-10 09:45:43,2,11.9,-73.944779,40.815874,2,N,-73.94478,40.815876,CRD,52.0,0.0,0.5,5.55,5.33,63.38,0.13333333333333333
74232,CMT,2014-01-10 05:07:46,2014-01-10 05:28:42,1,16.5,-73.951747,40.744995,2,N,-73.951747,40.744995,CRD,52.0,0.0,0.5,8.67,5.33,66.5,20.933333333333334
75761,CMT,2014-01-10 09:09:33,2014-01-10 09:09:53,2,0.0,-73.945518,40.752037,2,N,-73.945518,40.752037,CRD,52.0,0.0,0.5,12.0,5.33,69.83,0.3333333333333333
77411,CMT,2014-01-10 07:02:31,2014-01-10 07:23:40,1,9.7,-73.978038,40.783538,2,N,-73.870284,40.772886,CRD,52.0,0.0,0.5,11.56,5.33,69.39,21.15
77958,CMT,2014-01-10 13:03:27,2014-01-10 13:16:58,1,3.7,-73.930374,40.736915,2,N,-73.987209,40.745087,CRD,52.0,0.0,0.5,14.45,5.33,72.28,13.516666666666667
83246,CMT,2014-01-10 11:05:44,2014-01-10 11:43:00,2,10.8,-73.871001,40.773288,2,N,-73.987156,40.760977,CRD,41.83,0.0,0.0,9.43,5.33,56.59,37.266666666666666
83774,CMT,2014-01-10 07:46:12,2014-01-10 07:54:45,1,1.0,-73.949813,40.785225,2,N,-73.961047,40.776325,CRD,52.0,0.0,0.5,11.56,5.33,69.39,8.55
84767,CMT,2014-01-10 08:58:55,2014-01-10 09:22:09,2,4.2,-73.926603,40.736102,2,N,-73.992262,40.743502,CRD,52.0,0.0,0.5,14.45,5.33,72.28,23.233333333333334
86679,CMT,2014-01-10 11:33:25,2014-01-10 11:45:25,1,1.1,-73.976477,40.747663,2,N,-73.984226,40.758139,CRD,52.0,0.0,0.5,14.45,5.33,72.28,12.0
86890,CMT,2014-01-10 11:09:13,2014-01-10 11:09:41,1,0.0,-73.970396,40.75154,2,N,-73.970398,40.75154,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.4666666666666667
88160,CMT,2014-01-10 08:43:09,2014-01-10 08:43:20,1,0.0,-73.989052,40.77703,2,N,-73.989052,40.77703,CRD,52.0,0.0,0.5,6.0,0.0,58.5,0.18333333333333332
90591,CMT,2014-01-10 10:11:00,2014-01-10 10:49:20,1,9.5,-73.964831,40.7598,2,N,-73.973914,40.672322,CRD,52.0,0.0,0.5,9.0,0.0,61.5,38.333333333333336
90972,CMT,2014-01-10 14:50:36,2014-01-10 14:51:03,2,0.0,-73.991785,40.749787,2,N,-73.991996,40.749685,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.45
92043,CMT,2014-01-10 15:39:04,2014-01-10 15:39:16,3,0.0,-73.9609,40.778602,2,N,-73.960872,40.778622,CRD,52.0,0.0,0.5,0.0,5.33,57.83,0.2
94779,CMT,2014-01-10 15:52:56,2014-01-10 15:53:28,1,0.1,-73.972865,40.752535,2,N,-73.972123,40.753555,CRD,52.0,0.0,0.5,9.0,5.33,66.83,0.5333333333333333
95002,CMT,2014-01-10 18:30:21,2014-01-10 18:30:44,2,0.0,-73.982574,40.75978,2,N,-73.982574,40.75978,CRD,52.0,0.0,0.5,11.56,5.33,69.39,0.38333333333333336
95175,CMT,2014-01-10 17:58:56,2014-01-10 18:44:18,1,7.3,-74.006785,40.714391,2,N,-74.037593,40.768292,CRD,52.0,0.0,0.5,20.0,0.0,72.5,45.36666666666667
95382,CMT,2014-01-10 10:51:58,2014-01-10 11:28:54,1,17.0,-73.960774,40.769819,2,N,-73.960774,40.769819,CRD,52.0,0.0,0.5,13.12,0.0,65.62,36.93333333333333
96845,CMT,2014-01-10 12:12:50,2014-01-10 12:13:01,2,16.4,-73.986523,40.758216,2,N,-73.986585,40.758479,CRD,52.0,0.0,0.5,5.55,5.33,63.38,0.18333333333333332
97812,CMT,2014-01-10 13:40:38,2014-01-10 13:53:59,1,4.1,-73.926815,40.73624,2,N,-73.990094,40.756823,CRD,52.0,0.0,0.5,5.0,5.33,62.83,13.35
100014,CMT,2014-01-10 12:41:38,2014-01-10 12:41:55,1,0.0,-73.989162,40.736859,2,N,-73.989162,40.736859,CRD,52.0,0.0,0.5,13.12,0.0,65.62,0.2833333333333333
101187,CMT,2014-01-10 08:32:01,2014-01-10 08:57:29,1,3.6,-73.922788,40.793705,2,N,-73.963557,40.802893,CRD,52.0,0.0,0.5,7.17,5.33,65.0,25.466666666666665
102216,CMT,2014-01-10 18:11:37,2014-01-10 18:25:45,1,3.1,-73.952615,40.741447,2,N,-73.98929,40.726438,CRD,52.0,0.0,0.5,11.55,5.33,69.38,14.133333333333333
102776,CMT,2014-01-10 15:47:26,2014-01-10 15:52:05,1,0.0,-73.983756,40.762761,2,N,-73.983756,40.762761,CRD,52.0,0.0,0.5,5.0,0.0,57.5,4.65
104038,CMT,2014-01-10 13:25:06,2014-01-10 13:25:34,2,0.0,-74.016362,40.711129,2,N,-74.016362,40.711129,CRD,52.0,0.0,0.5,0.0,5.33,57.83,0.4666666666666667
104514,CMT,2014-01-10 18:38:45,2014-01-10 18:39:12,1,1.2,-73.981248,40.765818,2,N,-73.981148,40.765633,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.45
108581,CMT,2014-01-10 18:30:24,2014-01-10 18:30:36,1,0.0,-74.004239,40.721741,2,N,-74.00423,40.721736,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.2
109236,CMT,2014-01-10 16:08:27,2014-01-10 16:56:06,1,8.3,-74.005802,40.740431,2,N,-73.907146,40.680833,CRD,52.0,0.0,0.5,10.5,0.0,63.0,47.65
109430,CMT,2014-01-10 15:31:51,2014-01-10 15:32:59,1,0.0,-73.985997,40.761737,2,N,-73.985997,40.761742,CRD,52.0,0.0,0.5,5.0,5.33,62.83,1.1333333333333333
109970,CMT,2014-01-10 17:13:51,2014-01-10 17:53:42,1,11.5,-73.988874,40.772223,2,N,-73.865076,40.770558,CRD,43.83,0.0,0.5,9.93,5.33,59.59,39.85
110018,CMT,2014-01-10 15:13:08,2014-01-10 16:12:46,2,15.8,-73.985135,40.750411,2,N,-73.917555,40.731361,CRD,52.0,0.0,0.5,14.45,5.33,72.28,59.63333333333333
112832,CMT,2014-01-10 16:17:43,2014-01-10 16:17:54,1,8.1,-74.005557,40.727155,2,N,-74.005537,40.727132,CRD,52.0,0.0,0.5,11.55,5.33,69.38,0.18333333333333332
114347,CMT,2014-01-10 14:35:54,2014-01-10 15:19:13,1,5.4,-73.974663,40.751028,2,N,-73.960598,40.805841,CRD,25.5,0.0,0.5,5.22,0.1,31.32,43.31666666666667
114958,CMT,2014-01-09 23:20:32,2014-01-09 23:20:57,2,0.0,-73.988017,40.763032,2,N,-73.988026,40.763039,CRD,52.0,0.0,0.5,5.0,0.0,57.5,0.4166666666666667
114995,CMT,2014-01-10 16:13:40,2014-01-10 16:14:59,1,0.1,-73.959225,40.809467,2,N,-73.959768,40.807966,CRD,52.0,0.0,0.5,14.45,5.33,72.28,1.3166666666666667
115172,CMT,2014-01-10 16:00:36,2014-01-10 16:11:04,1,1.2,-73.939812,40.794387,2,N,-73.954934,40.786623,CRD,8.5,0.0,0.0,2.12,0.0,10.62,10.466666666666667
116032,CMT,2014-01-10 17:23:20,2014-01-10 17:58:22,2,10.0,-73.877106,40.730242,2,N,-74.007035,40.707087,CRD,52.0,0.0,0.5,5.0,5.33,62.83,35.03333333333333
119204,CMT,2014-01-10 17:22:02,2014-01-10 17:22:16,1,0.0,-73.98971,40.75658,2,N,-73.989687,40.756645,CRD,52.0,0.0,0.5,0.0,5.33,57.83,0.23333333333333334
120971,CMT,2014-01-10 19:18:38,2014-01-10 19:19:09,1,0.0,-73.98893,40.761915,2,N,-73.98893,40.761915,CRD,52.0,0.0,0.5,0.12,5.33,57.95,0.5166666666666667
121548,CMT,2014-01-10 19:46:02,2014-01-10 19:46:13,1,0.0,-74.032856,40.746729,2,N,-74.032855,40.74673,CRD,52.0,0.0,0.5,6.0,0.0,58.5,0.18333333333333332
121956,CMT,2014-01-09 23:21:24,2014-01-09 23:21:26,1,0.0,-73.957751,40.766126,2,N,-73.957749,40.76613,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.03333333333333333
124046,CMT,2014-01-10 18:43:44,2014-01-10 18:55:53,1,3.5,-73.923758,40.775842,2,N,-73.945537,40.811138,CRD,52.0,0.0,0.5,14.45,5.33,72.28,12.15
124323,CMT,2014-01-10 19:27:54,2014-01-10 19:27:58,1,0.0,-74.000293,40.725101,2,N,-74.00029,40.725084,CRD,52.0,0.0,0.5,13.12,0.0,65.62,0.06666666666666667
125600,CMT,2014-01-10 19:20:45,2014-01-10 19:38:32,1,26.2,-73.970026,40.758899,2,N,-73.997639,40.733623,CRD,13.0,0.0,0.0,1.0,0.0,14.0,17.783333333333335
125699,CMT,2014-01-10 18:52:07,2014-01-10 19:04:59,1,3.7,-73.924125,40.798882,2,N,-73.96039,40.76946,CRD,52.0,0.0,0.5,14.45,5.33,72.28,12.866666666666667
127960,CMT,2014-01-10 18:49:10,2014-01-10 18:49:29,3,0.1,-73.980561,40.73851,2,Y,-73.980615,40.738431,CRD,52.0,0.0,0.5,10.0,5.33,67.83,0.31666666666666665
128062,CMT,2014-01-10 16:53:25,2014-01-10 16:53:37,2,0.0,-73.99571,40.758601,2,N,-73.99571,40.758601,CRD,52.0,0.0,0.5,0.0,0.0,52.5,0.2
128162,CMT,2014-01-10 15:04:23,2014-01-10 15:04:35,2,0.0,-73.976736,40.761255,2,N,-73.976728,40.76127,CRD,52.0,0.0,0.5,20.0,5.33,77.83,0.2
129255,CMT,2014-01-10 19:46:35,2014-01-10 19:46:37,1,0.0,-73.873432,40.775215,2,N,-73.873407,40.775226,CRD,52.0,0.0,0.5,10.5,0.0,63.0,0.03333333333333333
133878,CMT,2014-01-10 22:45:56,2014-01-10 23:04:21,1,3.6,-73.995547,40.764751,2,N,-73.953385,40.788392,CRD,14.0,0.0,0.0,2.8,0.0,16.8,18.416666666666668
